value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211206434,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32079,7672,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563569848,,1322077219,,,,,64,108186073,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,108136802,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108227844,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-account,,,,,108245500,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1208,,,,,,,,,,,108223469,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211207882,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32080,7671,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563570232,,1322077219,,,,,64,108304510,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,108257479,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108340760,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-password,,,,,108358364,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1440,,,,,,,,,,,108336437,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211209330,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32081,7670,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563570616,,1322077219,,,,,64,108433051,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,108371749,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108465759,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-session,,,,,108483936,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1224,,,,,,,,,,,108461488,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211210778,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32082,7669,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563571000,,1322077219,,,,,64,108549092,,,44,1500,,40460,16,,6,,
,,,,60240,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/security/pam_systemd.so,,,,,108619769,,,44,,,,524288,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,2124547624,,512,,,,,,,,,,,108497270,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546048,,1320,,,,,,,,,,,108632165,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211212226,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32083,7668,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563571384,,1322077219,,,,,64,108678467,,,44,1500,,40460,16,,6,,
,,,,,,,,,,1320,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545984,,51,,,,,,,,,,,108649613,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108752945,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211213674,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32084,7667,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563752120,,1322077219,,,,,64,108799247,,,44,1500,,40460,16,,6,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/usr/lib/sudo/librt.so.1,,,,,108821903,,,44,,,,524288,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/etc/ld.so.cache,,,,,108834976,,,44,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108849872,,,44,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92244866311424,,,44,,,,,,,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/librt.so.1,,,,,108883466,,,44,,,,524288,,,,
,,,,,,,,,,51,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546952,,512,,,,,,,,,,,108655654,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545416,,1280,,,,,,,,,,,108897059,,,44,,,,,,,,
,,,,,,,,,,1280,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545360,,47,,,,,,,,,,,108903726,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211215122,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32085,7666,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563752504,,1322077219,,,,,64,108951278,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,109006798,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211216570,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32086,7665,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563752888,,1322077219,,,,,64,109050600,,,44,1500,,40460,16,,6,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/usr/lib/sudo/libpam_misc.so.0,,,,,109061694,,,44,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92244866518975,,,44,,,,,,,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/libpam_misc.so.0,,,,,109083204,,,44,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546904,,512,,,,,,,,,,,108910393,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545608,,1040,,,,,,,,,,,109095444,,,44,,,,,,,,
,,,,,,,,,,1040,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545552,,45,,,,,,,,,,,109102163,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211218018,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32087,7664,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563753272,,1322077219,,,,,64,109170496,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,109196329,,,44,,,,,,,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/usr/lib/sudo/libgcc_s.so.1,,,,,109211485,,,44,,,,524288,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92244866667985,,,44,,,,,,,,
,,,,36320,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/libgcc_s.so.1,,,,,109232631,,,44,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546880,,512,,,,,,,,,,,109107788,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545544,,1080,,,,,,,,,,,109242162,,,44,,,,,,,,
,,,,,,,,,,1080,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545488,,45,,,,,,,,,,,109248829,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211219466,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32088,7663,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563753656,,1322077219,,,,,64,109310755,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,109354453,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211220914,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32089,7662,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563754040,,1322077219,,,,,64,109420442,,,44,1500,,40460,16,,6,,
,,,,60240,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/security/pam_chksshpwd.so,,,,,110653353,,,44,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124547624,,512,,,,,,,,,,,109254662,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546368,,1000,,,,,,,,,,,110692520,,,44,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546312,,45,,,,,,,,,,,110704655,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,110803665,,,44,,,,,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,110710280,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,110949289,,,44,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10077952,,0,,,,,,,,,,,110940227,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,110964133,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,6,,,,,,/etc/passwd,,,,,111010279,,,44,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,111111164,,,44,,,,,,,,
,,1,,,,,,,,,syscall_socket,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,526337,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,6,,,,,,,,,,,92244862423734,,,44,,,,,,0,,
,,,,,,,,,,,syscall_connect,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,233,,,,,,,,,0,,,0,,,,,,,,0,,1995320416,,,,,,,,,92244868725683,,,44,,,,,110,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,111336423,,,44,,,,,,,,
,,,,,,,,,,,syscall_setresuid,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,4294967295,,,,,,,,,,0,,,,169,,4294967295,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244868814485,,4294967295,44,,,,,,,,
,,,,,,,,,,,syscall_setresgid,,,,,0,,286948254,,,sudoTracing.sh,4294967295,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,171,,,,,4294967295,,,,0,,,0,,,,,,,,0,,,,,,,,4294967295,,,92244868828079,,,44,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,111409444,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,5,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,111439287,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cgroup,,,,,111542880,,,43,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,143,,,,,,,,,,,111598036,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,111652203,,,43,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/comm,,,,,111686630,,,43,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,5,,,,,,,,,,,111709859,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,111718609,,,43,,,,,,,,
,,,,,,,,,,,syscall_readlinkat,,,,,0,-100,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,276,,,,,,,,,2,,,2,/proc/sudoTracing.sh/exe,,,,,6301200,,13,,,,,,,,,,,92244869180317,99,,43,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cmdline,,,,,111771213,,,43,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,27,,,,,,,,,,,111799963,,,43,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,0,,,,,,,,,,,111826629,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,111834546,,,43,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/status,,,,,111848139,,,43,,,,655360,,,,
,,,,,,,,,,2048,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,937,,,,,,,,,,,111876264,,,43,,,,,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6360577,,0,,,,,,,,,,,111942201,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,111948972,,,43,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/proc/sudoTracing.sh/sessionid,,,,,111968920,,,43,,,,655360,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/proc/sudoTracing.sh/loginuid,,,,,111990847,,,43,,,,655360,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,15,,,,,,/proc/sudoTracing.sh/cgroup,,,,,112010274,,,43,,,,655360,,,,
,,,,,,,,,,1024,syscall_read,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,17,,,,,,,,,2,,,2,,,,,,6359640,,143,,,,,,,,,,,112027514,,,43,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,15,,,20,,,,,,,,,2,,,2,,,,,,,,0,,,,,,,,,,,112059284,,,43,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,112195325,,,43,,,,,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,112200638,,,43,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/run/systemd/journal/flushed,,,,,92244869655263,,,43,,,,,,,,
,,,,493,,,,,,,syscall_mkdir,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,,,,,,2,,,2,/var/log/journal/89caa8f7a5e342689a75e351c1e05987,,,,,,,-2,,,,,,,,,,,92244869673335,,,43,,,,,,,,
,,,,416,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/var/log/journal/89caa8f7a5e342689a75e351c1e05987/system.journal,,,,,112253815,,,43,,,,655426,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,2,,,2,,,,,,,,0,,,,,,/run/systemd/journal/flushed,,,,,92244869719585,,,43,,,,,,,,
,,,,493,,,,,,,syscall_mkdir,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,,,,,,2,,,2,/var/log/journal/89caa8f7a5e342689a75e351c1e05987,,,,,,,-2,,,,,,,,,,,92244869730366,,,43,,,,,,,,
,,,,416,,,,,,,syscall_open,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,2,,,2,,,,,,,,-2,,,,,,/var/log/journal/89caa8f7a5e342689a75e351c1e05987/system.journal,,,,,112296523,,,43,,,,655426,,,,
,,,,,,,,,,,syscall_getpid,,,,,0,,1035605512,,,systemd-journal,,,,,710088,,,,,,,,,,,,,,,,,,,,,0,,,,30,,,,,,,,,2,,,2,,,,,,,,121,,,,,,,,,,,112529595,,,43,,,,,,,,
